Voting ID;Meeting number;Voting number;Subject;Number of voters;Yes;No;Unregistered;Refrained;Excused;Passed;Valid
69867;30;212;Novela z. o evidenci tržeb - EU; 200;77;78;3;26;16;0;1
69868;30;213;Novela z. o evidenci tržeb - EU; 200;80;81;3;20;16;0;1
69869;30;214;Novela z. o evidenci tržeb - EU; 200;81;84;3;16;16;0;1
69870;30;215;Novela z. o evidenci tržeb - EU; 200;80;85;3;16;16;0;1
69871;30;216;Novela z. o evidenci tržeb - EU; 200;82;86;2;14;16;0;1
69872;30;217;Novela z. o evidenci tržeb - EU; 200;75;81;1;27;16;0;1
69873;30;218;Novela z. o evidenci tržeb - EU; 200;78;73;1;32;16;0;1
69874;30;219;Novela z. o evidenci tržeb - EU; 200;75;73;1;35;16;0;1
69875;30;220;Novela z. o evidenci tržeb - EU; 200;80;82;1;21;16;0;1
69876;30;221;Novela z. o evidenci tržeb - EU; 200;80;81;1;22;16;0;1
69877;30;222;Novela z. o evidenci tržeb - EU; 200;81;83;1;19;16;0;1
69878;30;223;Novela z. o evidenci tržeb - EU; 200;79;85;1;19;16;0;1
69879;30;224;Novela z. o evidenci tržeb - EU; 200;82;87;1;14;16;0;1
69880;30;225;Novela z. o evidenci tržeb - EU; 200;78;84;1;21;16;0;1
69881;30;226;Novela z. o evidenci tržeb - EU; 200;81;83;1;19;16;0;1
69882;30;227;Novela z. o evidenci tržeb - EU; 200;78;88;1;17;16;0;1
69883;30;228;Novela z. o evidenci tržeb - EU; 200;79;79;1;25;16;0;1
69884;30;229;Novela z. o evidenci tržeb - EU; 200;80;86;1;17;16;0;1
69885;30;230;Novela z. o evidenci tržeb - EU; 200;78;81;1;24;16;0;1
69886;30;231;Novela z. o evidenci tržeb - EU; 200;82;83;1;18;16;0;1
69887;30;232;Novela z. o evidenci tržeb - EU; 200;80;86;1;17;16;0;1
69888;30;233;Novela z. o evidenci tržeb - EU; 200;83;84;1;16;16;0;1
69889;30;234;Novela z. o evidenci tržeb - EU; 200;83;86;1;14;16;0;1
69890;30;235;Novela z. o evidenci tržeb - EU; 200;81;84;1;18;16;0;1
69891;30;236;Novela z. o evidenci tržeb - EU; 200;80;86;1;17;16;0;1
69892;30;237;Novela z. o evidenci tržeb - EU; 200;80;86;1;17;16;0;1
69893;30;238;Novela z. o evidenci tržeb - EU; 200;83;85;1;15;16;0;1
69894;30;239;Novela z. o evidenci tržeb - EU; 200;80;86;1;17;16;0;1
69895;30;240;Novela z. o evidenci tržeb - EU; 200;80;85;1;18;16;0;1
69896;30;241;Novela z. o evidenci tržeb - EU; 200;81;82;1;20;16;0;1
69897;30;242;Novela z. o evidenci tržeb - EU; 200;81;83;1;19;16;0;1
69898;30;243;Novela z. o evidenci tržeb - EU; 200;81;88;1;14;16;0;1
69899;30;244;Novela z. o evidenci tržeb - EU; 200;83;86;1;14;16;0;1
69900;30;245;Novela z. o evidenci tržeb - EU; 200;81;82;1;20;16;0;1
69901;30;246;Novela z. o evidenci tržeb - EU; 200;80;87;1;16;16;0;1
69902;30;247;Novela z. o evidenci tržeb - EU; 200;79;80;1;24;16;0;1
69903;30;248;Novela z. o evidenci tržeb - EU; 200;80;81;1;22;16;0;1
69904;30;249;Novela z. o evidenci tržeb - EU; 200;78;80;1;25;16;0;1
69905;30;250;Novela z. o evidenci tržeb - EU; 200;81;84;1;18;16;0;1
69906;30;251;Novela z. o evidenci tržeb - EU; 200;78;83;1;22;16;0;1
69907;30;252;Novela z. o evidenci tržeb - EU; 200;77;86;1;20;16;0;1
69908;30;253;Novela z. o evidenci tržeb - EU; 200;80;82;1;21;16;0;1
69909;30;254;Novela z. o evidenci tržeb - EU; 200;80;87;1;16;16;0;1
69910;30;255;Novela z. o evidenci tržeb - EU; 200;78;78;1;27;16;0;1
69911;30;256;Novela z. o evidenci tržeb - EU; 200;78;85;1;20;16;0;1
69912;30;257;Novela z. o evidenci tržeb - EU; 200;79;85;1;19;16;0;1
69913;30;258;Novela z. o evidenci tržeb - EU; 200;79;78;1;26;16;0;1
69914;30;259;Novela z. o evidenci tržeb - EU; 200;79;83;1;21;16;0;1
69915;30;260;Novela z. o evidenci tržeb - EU; 200;79;82;1;22;16;0;1
69916;30;261;Novela z. o evidenci tržeb - EU; 200;80;84;1;19;16;0;1
69917;30;262;Novela z. o evidenci tržeb - EU; 200;75;83;1;25;16;0;1
69918;30;263;Novela z. o evidenci tržeb - EU; 200;77;76;1;30;16;0;1
69919;30;264;Novela z. o evidenci tržeb - EU; 200;77;81;1;25;16;0;1
69920;30;265;Novela z. o evidenci tržeb - EU; 200;79;83;1;21;16;0;1
69921;30;266;Novela z. o evidenci tržeb - EU; 200;77;78;1;28;16;0;1
69922;30;267;Novela z. o evidenci tržeb - EU; 200;78;86;1;19;16;0;1
69923;30;268;Novela z. o evidenci tržeb - EU; 200;79;85;1;19;16;0;1
69924;30;269;Novela z. o evidenci tržeb - EU; 200;78;77;1;28;16;0;1
69925;30;270;Novela z. o evidenci tržeb - EU; 200;78;85;1;20;16;0;1
69926;30;271;Novela z. o evidenci tržeb - EU; 200;77;81;1;25;16;0;1
69927;30;272;Novela z. o evidenci tržeb - EU; 200;79;87;1;17;16;0;1
69928;30;273;Novela z. o evidenci tržeb - EU; 200;78;84;9;13;16;0;1
69929;30;274;Novela z. o evidenci tržeb - EU; 200;78;89;8;9;16;0;1
69930;30;275;Novela z. o evidenci tržeb - EU; 200;80;87;8;9;16;0;1
69931;30;276;Novela z. o evidenci tržeb - EU; 200;78;78;7;21;16;0;1
69932;30;277;Novela z. o evidenci tržeb - EU; 200;80;85;7;12;16;0;1
69933;30;278;Novela z. o evidenci tržeb - EU; 200;79;86;7;12;16;0;1
69934;30;279;Novela z. o evidenci tržeb - EU; 200;80;83;7;14;16;0;1
69935;30;280;Novela z. o evidenci tržeb - EU; 200;77;84;8;15;16;0;1
69936;30;281;Novela z. o evidenci tržeb - EU; 200;76;87;8;13;16;0;1
69937;30;282;Novela z. o evidenci tržeb - EU; 200;77;80;8;19;16;0;1
69938;30;283;Novela z. o evidenci tržeb - EU; 200;77;85;8;14;16;0;1
69939;30;284;Novela z. o evidenci tržeb - EU; 200;77;85;8;14;16;0;1
69940;30;285;Novela z. o evidenci tržeb - EU; 200;77;83;8;16;16;0;1
69941;30;286;Novela z. o evidenci tržeb - EU; 200;77;87;8;12;16;0;1
69942;30;287;Novela z. o evidenci tržeb - EU; 200;71;84;8;21;16;0;1
69943;31;1;''; 200;110;0;60;4;26;1;1
69944;31;2;Pořad schůze; 200;130;0;40;4;26;1;1
69945;31;3;Kritická situace ve financování sociálních služeb v roce 2019 a její ř; 200;69;11;12;80;28;0;1
69946;30;288;Písemná interpelace V. Kovářové na A. Babiše ve věci usnesení Senátu k; 200;98;0;54;1;47;1;1
69947;30;289;Pořad schůze; 200;128;0;17;13;42;1;1
69948;30;290;Novela z. o zdravotnických prostředcích; 200;135;0;11;11;43;1;1
69949;31;4;Kritická situace ve financování sociálních služeb v roce 2019 a její ř; 200;75;0;9;74;42;1;1
69950;31;5;Kritická situace ve financování sociálních služeb v roce 2019 a její ř; 200;74;1;8;75;42;0;1
69951;31;6;Kritická situace ve financování sociálních služeb v roce 2019 a její ř; 200;142;0;6;10;42;1;1
69952;31;7;Kritická situace ve financování sociálních služeb v roce 2019 a její ř; 200;80;1;5;72;42;1;1
69953;31;8;Kritická situace ve financování sociálních služeb v roce 2019 a její ř; 200;139;5;5;9;42;1;1
69954;31;9;Kritická situace ve financování sociálních služeb v roce 2019 a její ř; 200;153;0;4;1;42;1;1
69955;31;10;Kritická situace ve financování sociálních služeb v roce 2019 a její ř; 200;153;0;4;1;42;1;1
69956;31;11;Kritická situace ve financování sociálních služeb v roce 2019 a její ř; 200;105;0;4;49;42;1;1
69957;31;12;Kritická situace ve financování sociálních služeb v roce 2019 a její ř; 200;124;0;4;30;42;1;1
69958;31;13;Kritická situace ve financování sociálních služeb v roce 2019 a její ř; 200;144;1;3;10;42;1;1
69959;31;14;Kritická situace ve financování sociálních služeb v roce 2019 a její ř; 200;91;1;3;63;42;1;1
69960;31;15;Kritická situace ve financování sociálních služeb v roce 2019 a její ř; 200;149;0;3;6;42;1;1
69961;31;16;Kritická situace ve financování sociálních služeb v roce 2019 a její ř; 200;81;1;3;73;42;1;1
69962;31;17;Kritická situace ve financování sociálních služeb v roce 2019 a její ř; 200;81;1;3;74;41;1;1
69963;30;291;Novela z. o evidenci tržeb - EU; 200;75;88;11;5;21;0;1
69964;30;292;Novela z. o evidenci tržeb - EU; 200;75;86;10;8;21;0;1
69965;30;293;Novela z. o evidenci tržeb - EU; 200;75;86;9;9;21;0;1
69966;30;294;Novela z. o evidenci tržeb - EU; 200;79;86;7;7;21;0;1
69967;30;295;Novela z. o evidenci tržeb - EU; 200;77;85;6;11;21;0;1
69968;30;296;Novela z. o evidenci tržeb - EU; 200;80;85;6;9;20;0;1
69969;30;297;Novela z. o evidenci tržeb - EU; 200;80;86;5;9;20;0;1
69970;30;298;Novela z. o evidenci tržeb - EU; 200;79;85;5;11;20;0;1
69971;30;299;Novela z. o evidenci tržeb - EU; 200;78;86;5;11;20;0;1
69972;30;300;Novela z. o evidenci tržeb - EU; 200;82;84;5;9;20;0;1
69973;30;301;Novela z. o evidenci tržeb - EU; 200;79;81;5;15;20;0;1
69974;30;302;Novela z. o evidenci tržeb - EU; 200;81;86;5;8;20;0;1
69975;30;303;Novela z. o evidenci tržeb - EU; 200;79;83;5;13;20;0;1
69976;30;304;Novela z. o evidenci tržeb - EU; 200;81;83;5;11;20;0;1
69977;30;305;Novela z. o evidenci tržeb - EU; 200;80;83;5;12;20;0;1
69978;30;306;Novela z. o evidenci tržeb - EU; 200;81;82;5;12;20;0;1
69979;30;307;Novela z. o evidenci tržeb - EU; 200;81;84;4;11;20;0;1
69980;30;308;Novela z. o evidenci tržeb - EU; 200;81;85;4;10;20;0;1
69981;30;309;Novela z. o evidenci tržeb - EU; 200;81;84;3;12;20;0;1
69982;30;310;Novela z. o evidenci tržeb - EU; 200;81;86;3;10;20;0;1
69983;30;311;Novela z. o evidenci tržeb - EU; 200;82;88;3;7;20;0;1
69984;30;312;Novela z. o evidenci tržeb - EU; 200;82;88;3;7;20;0;1
69985;30;313;Novela z. o evidenci tržeb - EU; 200;79;87;3;11;20;0;1
69986;30;314;Novela z. o evidenci tržeb - EU; 200;82;81;2;15;20;0;1
69987;30;315;Novela z. o evidenci tržeb - EU; 200;82;86;2;10;20;0;1
69988;30;316;Novela z. o evidenci tržeb - EU; 200;80;85;2;13;20;0;1
69989;30;317;Novela z. o evidenci tržeb - EU; 200;78;84;2;16;20;0;1
69990;30;318;Novela z. o evidenci tržeb - EU; 200;82;88;2;8;20;0;1
69991;30;319;Novela z. o evidenci tržeb - EU; 200;82;85;2;11;20;0;1
69992;30;320;Novela z. o evidenci tržeb - EU; 200;81;83;2;14;20;0;1
69993;30;321;Novela z. o evidenci tržeb - EU; 200;80;82;2;16;20;0;1
69994;30;322;Novela z. o evidenci tržeb - EU; 200;80;81;2;17;20;0;1
69995;30;323;Novela z. o evidenci tržeb - EU; 200;80;82;2;16;20;0;1
69996;30;324;Novela z. o evidenci tržeb - EU; 200;79;86;1;14;20;0;1
69997;30;325;Novela z. o evidenci tržeb - EU; 200;81;82;0;17;20;0;1
69998;30;326;Novela z. o evidenci tržeb - EU; 200;81;80;0;19;20;0;1
69999;30;327;Novela z. o evidenci tržeb - EU; 200;80;84;0;16;20;0;1
70000;30;328;Novela z. o evidenci tržeb - EU; 200;81;87;0;12;20;0;1
70001;30;329;Novela z. o evidenci tržeb - EU; 200;80;79;0;21;20;0;1
70002;30;330;Novela z. o evidenci tržeb - EU; 200;81;81;0;18;20;0;1
70003;30;331;Novela z. o evidenci tržeb - EU; 200;81;85;0;14;20;0;1
70004;30;332;Novela z. o evidenci tržeb - EU; 200;82;83;0;15;20;0;1
70005;30;333;Novela z. o evidenci tržeb - EU; 200;81;80;0;19;20;0;1
70006;30;334;Novela z. o evidenci tržeb - EU; 200;80;85;0;15;20;0;1
70007;30;335;Novela z. o evidenci tržeb - EU; 200;82;84;0;14;20;0;1
70008;30;336;Novela z. o evidenci tržeb - EU; 200;81;84;0;15;20;0;1
70009;30;337;Novela z. o evidenci tržeb - EU; 200;82;89;0;9;20;0;1
70010;30;338;Novela z. o evidenci tržeb - EU; 200;80;84;0;16;20;0;1
70011;30;339;Novela z. o evidenci tržeb - EU; 200;80;83;0;17;20;0;1
70012;30;340;Novela z. o evidenci tržeb - EU; 200;79;82;0;19;20;0;1
70013;30;341;Novela z. o evidenci tržeb - EU; 200;79;84;0;17;20;0;1
70014;30;342;Novela z. o evidenci tržeb - EU; 200;80;86;0;14;20;0;1
70015;30;343;Novela z. o evidenci tržeb - EU; 200;81;87;0;12;20;0;1
70016;30;344;Novela z. o evidenci tržeb - EU; 200;77;82;0;21;20;0;1
70017;30;345;Novela z. o evidenci tržeb - EU; 200;81;87;0;12;20;0;1
70018;30;346;Novela z. o evidenci tržeb - EU; 200;81;86;0;13;20;0;1
70019;30;347;Novela z. o evidenci tržeb - EU; 200;81;83;0;16;20;0;1
70020;30;348;Novela z. o evidenci tržeb - EU; 200;82;87;0;11;20;0;1
70021;30;349;Novela z. o evidenci tržeb - EU; 200;78;86;0;16;20;0;1
70022;30;350;Novela z. o evidenci tržeb - EU; 200;80;86;0;14;20;0;1
70023;30;351;Novela z. o evidenci tržeb - EU; 200;82;86;0;12;20;0;1
70024;30;352;Novela z. o evidenci tržeb - EU; 200;82;88;0;10;20;0;1
70025;30;353;Novela z. o evidenci tržeb - EU; 200;81;84;0;15;20;0;1
70026;30;354;Novela z. o evidenci tržeb - EU; 200;81;85;0;14;20;0;1
70027;30;355;Novela z. o evidenci tržeb - EU; 200;80;84;0;16;20;0;1
70028;30;356;Novela z. o evidenci tržeb - EU; 200;80;84;0;16;20;0;1
70029;30;357;Novela z. o evidenci tržeb - EU; 200;79;84;0;17;20;0;1
70030;30;358;Novela z. o evidenci tržeb - EU; 200;79;82;0;19;20;0;1
70031;30;359;Novela z. o evidenci tržeb - EU; 200;78;84;0;18;20;0;1
70032;30;360;Novela z. o evidenci tržeb - EU; 200;81;84;0;15;20;0;1
70033;30;361;Novela z. o evidenci tržeb - EU; 200;80;83;0;17;20;0;1
70034;30;362;Novela z. o evidenci tržeb - EU; 200;82;84;0;14;20;0;1
70035;30;363;Novela z. o evidenci tržeb - EU; 200;80;83;0;17;20;0;1
70036;30;364;Novela z. o evidenci tržeb - EU; 200;82;83;0;15;20;0;1
70037;30;365;Novela z. o evidenci tržeb - EU; 200;80;80;0;20;20;0;1
70038;30;366;Novela z. o evidenci tržeb - EU; 200;74;82;1;23;20;0;1
70039;30;367;Novela z. o evidenci tržeb - EU; 200;76;82;1;21;20;0;1
70040;30;368;Novela z. o evidenci tržeb - EU; 200;78;86;1;15;20;0;1
70041;30;369;Novela z. o evidenci tržeb - EU; 200;76;86;1;17;20;0;1
70042;30;370;Novela z. o evidenci tržeb - EU; 200;75;77;1;27;20;0;1
70043;30;371;Novela z. o evidenci tržeb - EU; 200;78;85;9;7;21;0;1
70044;30;372;Novela z. o evidenci tržeb - EU; 200;76;85;6;12;21;0;1
70045;30;373;Novela z. o evidenci tržeb - EU; 200;76;82;6;15;21;0;1
70046;30;374;Novela z. o evidenci tržeb - EU; 200;78;80;6;15;21;0;1
70047;30;375;Novela z. o evidenci tržeb - EU; 200;72;85;6;16;21;0;1
70048;30;376;Novela z. o evidenci tržeb - EU; 200;72;82;6;19;21;0;1
70049;30;377;Novela z. o evidenci tržeb - EU; 200;75;83;5;16;21;0;1
70050;30;378;Novela z. o evidenci tržeb - EU; 200;72;81;5;21;21;0;1
70051;30;379;Novela z. o evidenci tržeb - EU; 200;70;83;5;21;21;0;1
70052;30;380;Novela z. o evidenci tržeb - EU; 200;72;83;4;20;21;0;1
70053;30;381;Novela z. o evidenci tržeb - EU; 200;72;85;4;18;21;0;1
70054;30;382;Novela z. o evidenci tržeb - EU; 200;73;82;4;20;21;0;1
70055;30;383;Novela z. o evidenci tržeb - EU; 200;73;87;3;16;21;0;1
70056;30;384;Novela z. o evidenci tržeb - EU; 200;71;83;3;22;21;0;1
70057;30;385;Novela z. o evidenci tržeb - EU; 200;75;86;2;16;21;0;1
70058;30;386;Novela z. o evidenci tržeb - EU; 200;74;81;2;22;21;0;1
70059;30;387;Novela z. o evidenci tržeb - EU; 200;74;75;2;28;21;0;1
70060;30;388;Novela z. o evidenci tržeb - EU; 200;72;80;2;25;21;0;1
70061;30;389;Novela z. o evidenci tržeb - EU; 200;71;85;2;21;21;0;1
70062;30;390;Novela z. o evidenci tržeb - EU; 200;62;81;2;34;21;0;1
70063;30;391;Novela z. o evidenci tržeb - EU; 200;66;81;2;30;21;0;1
70064;30;392;Novela z. o evidenci tržeb - EU; 200;67;80;2;30;21;0;1
70065;30;393;Novela z. o evidenci tržeb - EU; 200;61;79;30;10;20;0;1
70066;30;394;Novela z. o evidenci tržeb - EU; 200;59;75;26;20;20;0;1
70067;30;395;Novela z. o evidenci tržeb - EU; 200;65;82;21;12;20;0;1
70068;30;396;Novela z. o evidenci tržeb - EU; 200;65;77;16;22;20;0;1
70069;30;397;Novela z. o evidenci tržeb - EU; 200;65;77;15;23;20;0;1
70070;30;398;Novela z. o evidenci tržeb - EU; 200;69;79;14;18;20;0;1
70071;30;399;Novela z. o evidenci tržeb - EU; 200;66;80;13;21;20;0;1
70072;30;400;Novela z. o evidenci tržeb - EU; 200;71;78;12;19;20;0;1
70073;30;401;Novela z. o evidenci tržeb - EU; 200;70;79;9;22;20;0;1
70074;30;402;Novela z. o evidenci tržeb - EU; 200;69;71;9;31;20;0;1
70075;30;403;Novela z. o evidenci tržeb - EU; 200;74;79;8;19;20;0;1
70076;30;404;Novela z. o evidenci tržeb - EU; 200;73;80;7;20;20;0;1
70077;30;405;Novela z. o evidenci tržeb - EU; 200;75;77;7;21;20;0;1
70078;30;406;Novela z. o evidenci tržeb - EU; 200;73;80;7;20;20;0;1
70079;30;407;Novela z. o evidenci tržeb - EU; 200;73;80;7;20;20;0;1
70080;30;408;Novela z. o evidenci tržeb - EU; 200;73;82;7;18;20;0;1
70081;30;409;Novela z. o evidenci tržeb - EU; 200;73;85;7;15;20;0;1
70082;30;410;Novela z. o evidenci tržeb - EU; 200;78;81;6;15;20;0;1
70083;30;411;Novela z. o evidenci tržeb - EU; 200;75;84;6;15;20;0;1
70084;30;412;Novela z. o evidenci tržeb - EU; 200;76;78;6;20;20;0;1
70085;30;413;Novela z. o evidenci tržeb - EU; 200;76;79;5;20;20;0;1
70086;30;414;Novela z. o evidenci tržeb - EU; 200;68;76;5;31;20;0;1
70087;30;415;Novela z. o evidenci tržeb - EU; 200;71;84;5;20;20;0;1
70088;30;416;Novela z. o evidenci tržeb - EU; 200;72;82;5;21;20;0;1
70089;30;417;Novela z. o evidenci tržeb - EU; 200;75;85;5;15;20;0;1
70090;30;418;Novela z. o evidenci tržeb - EU; 200;70;77;5;28;20;0;1
70091;30;419;Novela z. o evidenci tržeb - EU; 200;75;85;5;15;20;0;1
70092;30;420;Novela z. o evidenci tržeb - EU; 200;76;82;5;17;20;0;1
70093;30;421;Novela z. o evidenci tržeb - EU; 200;77;82;4;17;20;0;1
70094;30;422;Novela z. o evidenci tržeb - EU; 200;74;85;4;17;20;0;1
70095;30;423;Novela z. o evidenci tržeb - EU; 200;70;81;4;25;20;0;1
70096;30;424;Novela z. o evidenci tržeb - EU; 200;74;79;4;23;20;0;1
70097;30;425;Novela z. o evidenci tržeb - EU; 200;74;83;4;19;20;0;1
70098;30;426;Novela z. o evidenci tržeb - EU; 200;69;79;4;28;20;0;1
70099;30;427;Novela z. o evidenci tržeb - EU; 200;73;82;3;22;20;0;1
70100;30;428;Novela z. o evidenci tržeb - EU; 200;71;81;4;24;20;0;1
70101;30;429;Novela z. o evidenci tržeb - EU; 200;71;80;2;27;20;0;1
70102;30;430;Novela z. o evidenci tržeb - EU; 200;72;79;1;28;20;0;1
70103;30;431;Novela z. o evidenci tržeb - EU; 200;74;84;1;21;20;0;1
70104;30;432;Pořad schůze; 200;174;0;2;12;12;1;1
70105;30;433;Pořad schůze; 200;72;52;6;57;13;0;1
70106;30;434;Pořad schůze; 200;175;0;5;7;13;1;1
70107;30;435;Pořad schůze; 200;170;0;5;12;13;1;1
70108;30;436;Pořad schůze; 200;67;20;3;97;13;0;1
70109;30;437;Pořad schůze; 200;183;0;3;1;13;1;1
70110;30;438;Pořad schůze; 200;69;8;4;106;13;0;1
70111;30;439;Pořad schůze; 200;83;5;3;96;13;0;1
70112;30;440;Pořad schůze; 200;164;0;2;21;13;1;1
70113;30;441;Pořad schůze; 200;161;0;2;24;13;1;1
70114;30;442;Fin.ztráty v souv.s předběžnou zpr.Evropské komise; 200;107;5;6;65;17;1;1
70115;30;443;Fin.ztráty v souv.s předběžnou zpr.Evropské komise; 200;61;3;5;114;17;0;1
70116;30;444;Fin.ztráty v souv.s předběžnou zpr.Evropské komise; 200;69;0;5;109;17;0;1
70117;30;445;Fin.ztráty v souv.s předběžnou zpr.Evropské komise; 200;62;1;5;115;17;0;1
70118;30;446;Fin.ztráty v souv.s předběžnou zpr.Evropské komise; 200;80;1;5;97;17;0;1
70119;30;447;Fin.ztráty v souv.s předběžnou zpr.Evropské komise; 200;159;1;18;6;16;1;1
70120;30;448;Projednání opakovaného fyzického útoku na člena Rady pro rozhlasové a; 200;117;1;47;1;34;1;1
70121;30;449;Pořad schůze; 200;60;7;27;94;12;0;1
70122;30;450;Pořad schůze; 200;72;85;22;9;12;0;1
70123;30;451;Novela z. o evidenci tržeb - EU; 200;74;90;18;6;12;0;1
70124;30;452;Novela z. o evidenci tržeb - EU; 200;74;90;17;7;12;0;1
70125;30;453;Novela z. o evidenci tržeb - EU; 200;75;91;15;7;12;0;1
70126;30;454;Novela z. o evidenci tržeb - EU; 200;74;86;16;12;12;0;1
70127;30;455;Novela z. o evidenci tržeb - EU; 200;74;88;16;10;12;0;1
70128;30;456;Novela z. o evidenci tržeb - EU; 200;75;89;16;9;11;0;1
70129;30;457;Novela z. o evidenci tržeb - EU; 200;76;89;15;9;11;0;1
70130;30;458;Novela z. o evidenci tržeb - EU; 200;75;90;15;9;11;0;1
70131;30;459;Novela z. o evidenci tržeb - EU; 200;74;91;14;10;11;0;1
70132;30;460;Novela z. o evidenci tržeb - EU; 200;75;92;14;8;11;0;1
70133;30;461;Novela z. o evidenci tržeb - EU; 200;75;92;14;8;11;0;1
70134;30;462;Novela z. o evidenci tržeb - EU; 200;77;92;13;7;11;0;1
70135;30;463;Novela z. o evidenci tržeb - EU; 200;74;89;13;13;11;0;1
70136;30;464;Novela z. o evidenci tržeb - EU; 200;77;91;11;10;11;0;1
70137;30;465;Novela z. o evidenci tržeb - EU; 200;77;89;11;12;11;0;1
70138;30;466;Novela z. o evidenci tržeb - EU; 200;78;88;9;14;11;0;1
70139;30;467;Novela z. o evidenci tržeb - EU; 200;81;88;9;11;11;0;1
70140;30;468;Novela z. o evidenci tržeb - EU; 200;80;88;9;12;11;0;1
70141;30;469;Novela z. o evidenci tržeb - EU; 200;80;92;9;9;10;0;1
70142;30;470;Novela z. o evidenci tržeb - EU; 200;78;86;9;17;10;0;1
70143;30;471;Novela z. o evidenci tržeb - EU; 200;79;89;8;14;10;0;1
70144;30;472;Novela z. o evidenci tržeb - EU; 200;80;92;8;10;10;0;1
70145;30;473;Novela z. o evidenci tržeb - EU; 200;80;89;8;13;10;0;1
70146;30;474;Novela z. o evidenci tržeb - EU; 200;79;92;8;11;10;0;1
70147;30;475;Novela z. o evidenci tržeb - EU; 200;81;90;8;11;10;0;1
70148;30;476;Novela z. o evidenci tržeb - EU; 200;78;89;7;16;10;0;1
70149;30;477;Novela z. o evidenci tržeb - EU; 200;79;93;7;11;10;0;1
70150;30;478;Novela z. o evidenci tržeb - EU; 200;80;91;6;13;10;0;1
70151;30;479;Novela z. o evidenci tržeb - EU; 200;80;90;6;14;10;0;1
70152;30;480;Novela z. o evidenci tržeb - EU; 200;79;90;5;16;10;0;1
70153;30;481;Novela z. o evidenci tržeb - EU; 200;79;91;4;16;10;0;1
70154;30;482;Novela z. o evidenci tržeb - EU; 200;81;90;4;15;10;0;1
70155;30;483;Novela z. o evidenci tržeb - EU; 200;80;90;4;16;10;0;1
70156;30;484;Novela z. o evidenci tržeb - EU; 200;81;89;4;16;10;0;1
70157;30;485;Novela z. o evidenci tržeb - EU; 200;81;93;4;12;10;0;1
70158;30;486;Novela z. o evidenci tržeb - EU; 200;81;87;4;18;10;0;1
70159;30;487;Novela z. o evidenci tržeb - EU; 200;80;88;4;18;10;0;1
70160;30;488;Novela z. o evidenci tržeb - EU; 200;80;92;4;14;10;0;1
70161;30;489;Novela z. o evidenci tržeb - EU; 200;82;91;4;13;10;0;1
70162;30;490;Novela z. o evidenci tržeb - EU; 200;82;92;4;12;10;0;1
70163;30;491;Novela z. o evidenci tržeb - EU; 200;83;94;4;9;10;0;1
70164;30;492;Novela z. o evidenci tržeb - EU; 200;78;94;4;14;10;0;1
70165;30;493;Novela z. o evidenci tržeb - EU; 200;80;89;4;17;10;0;1
70166;30;494;Novela z. o evidenci tržeb - EU; 200;80;89;4;17;10;0;1
70167;30;495;Novela z. o evidenci tržeb - EU; 200;80;89;3;18;10;0;1
70168;30;496;Novela z. o evidenci tržeb - EU; 200;80;90;3;17;10;0;1
70169;30;497;Novela z. o evidenci tržeb - EU; 200;81;93;3;13;10;0;1
70170;30;498;Novela z. o evidenci tržeb - EU; 200;80;87;3;20;10;0;1
70171;30;499;Novela z. o evidenci tržeb - EU; 200;81;89;3;17;10;0;1
70172;30;500;Novela z. o evidenci tržeb - EU; 200;80;94;3;13;10;0;1
70173;30;501;Novela z. o evidenci tržeb - EU; 200;80;90;3;17;10;0;1
70174;30;502;Novela z. o evidenci tržeb - EU; 200;78;95;2;15;10;0;1
70175;30;503;Novela z. o evidenci tržeb - EU; 200;81;93;2;14;10;0;1
70176;30;504;Novela z. o evidenci tržeb - EU; 200;80;91;2;17;10;0;1
70177;30;505;Novela z. o evidenci tržeb - EU; 200;76;91;2;21;10;0;1
70178;30;506;Novela z. o evidenci tržeb - EU; 200;78;85;2;25;10;0;1
70179;30;507;Novela z. o evidenci tržeb - EU; 200;78;89;2;21;10;0;1
70180;30;508;Novela z. o evidenci tržeb - EU; 200;76;84;2;28;10;0;1
70181;30;509;Novela z. o evidenci tržeb - EU; 200;78;89;2;21;10;0;1
70182;30;510;Novela z. o evidenci tržeb - EU; 200;79;89;2;20;10;0;1
70183;30;511;Novela z. o evidenci tržeb - EU; 200;77;87;2;24;10;0;1
70184;30;512;Novela z. o evidenci tržeb - EU; 200;80;95;2;13;10;0;1
70185;30;513;Novela z. o evidenci tržeb - EU; 200;77;92;2;19;10;0;1
70186;30;514;Novela z. o evidenci tržeb - EU; 200;82;91;2;15;10;0;1
70187;30;515;Novela z. o evidenci tržeb - EU; 200;79;91;2;18;10;0;1
70188;30;516;Novela z. o evidenci tržeb - EU; 200;82;96;2;10;10;0;1
70189;30;517;Novela z. o evidenci tržeb - EU; 200;80;95;2;13;10;0;1
70190;30;518;Novela z. o evidenci tržeb - EU; 200;82;91;2;15;10;0;1
70191;30;519;Novela z. o evidenci tržeb - EU; 200;81;95;2;12;10;0;1
70192;30;520;Novela z. o evidenci tržeb - EU; 200;82;90;1;17;10;0;1
70193;30;521;Novela z. o evidenci tržeb - EU; 200;81;93;1;15;10;0;1
70194;30;522;Novela z. o evidenci tržeb - EU; 200;82;92;2;14;10;0;1
70195;30;523;Novela z. o evidenci tržeb - EU; 200;79;89;1;21;10;0;1
